title,Production company,Release date,Running time,Country,Language,Box office,Running time (int),Budget (convert),Box office (convert),Release date (datetime),Rating (imdb),Value (rotten_tomatoes),Directed by,Written by,Based on,Produced by,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Animation by
Darby O'Gill and the Little People,Walt Disney Productions,"['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']",93 minutes,United States,English,"['Original release', ':', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)']",93.0,,,"June 24, 1959",7.2,N/A,Robert Stevenson,"['H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']",,"['Bill Anderson', 'Walt Disney']","['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Oliver Wallace,Buena Vista Distribution,,,,Winton Hoch,Stanley Johnson,,,,,,
Third Man on the Mountain,Walt Disney Productions,"['November 10, 1959']",105 minutes,United States,English,"$1,700,000 (US/Canada rentals)",105.0,2000000.0,1700000.0,"November 10, 1959",7.1,N/A,Ken Annakin,Eleanore Griffin,"['Banner in the Sky', 'by', 'James Ramsey Ullman']","['Bill Anderson', 'Walt Disney']","['Michael Rennie', 'James MacArthur']",William Alwyn,Buena Vista Distribution,$2 million,,,Harry Waxman,,,,,,,
Toby Tyler or 10 Weeks with a Circus,Walt Disney Productions,"January 21, 1960 ( Sarasota, FL )",95 minutes,United States,English,"$3,100,000 (US/Canada rentals)",95.0,,3100000.0,"January 21, 1960",N/A,N/A,Charles Barton,Lillie Hayward and Bill Walsh,"['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']",Bill Walsh,"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker,Buena Vista Distribution,,,,,,,,,,,
Kidnapped,Walt Disney Productions,"['February 24, 1960']",97 minutes,United States,,,97.0,,,"February 24, 1960",N/A,N/A,Robert Stevenson,Robert Stevenson,"['Kidnapped', 'by', 'Robert Louis Stevenson']",Walt Disney,"['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,Buena Vista Distribution,,,,Paul Beeson,Gordon Stone,"English, Scots",,,,,
Pollyanna,Walt Disney Productions,"May 19, 1960",134 minutes,United States,English,$3.75 million (US and Canadian rentals),134.0,2500000.0,3750000.0,"May 19, 1960",7.4,86%,David Swift,,Pollyanna by Eleanor Porter,"['David Swift', 'Walt Disney', 'Associate Producer:', 'George Golitzen']","['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",Paul Smith (Score),Buena Vista Distribution,$2.5 million,,,Russell Harlan,Frank Gross,,David Swift,,,,
Jungle Cat,Walt Disney Productions,"['June 1960 ( Berlin )', 'August 10, 1960 (US)']",69 minutes,United States,English,$2.3 million (US and Canadian rentals),69.0,,2300000.0,"June 01, 1960",7.3,N/A,James Algar,James Algar,,Ben Sharpsteen,,Oliver Wallace,Buena Vista Distribution,,,Winston Hibler,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",Norman R. Palmer,,,,,,
Ten Who Dared,Walt Disney Productions,"['November 1, 1960']",92 minutes,United States,English,,92.0,,,"November 01, 1960",5.5,N/A,William Beaudine,Lawrence Edward Watkin,"['journal', 'by', 'John Wesley Powell']","['Walt Disney', 'James Algar']","['Brian Keith', 'John Beal', 'James Drury']",Oliver Wallace,Buena Vista Distribution,,,,Gordon Avil,"['Norman Palmer', 'Cotton Warburton']",,,,,Technicolor,
Swiss Family Robinson,Walt Disney Productions,"['December 21, 1960']",131 minutes,United States,English,$40 million,131.0,4000000.0,40000000.0,"December 21, 1960",7.2,82%,Ken Annakin,Lowell S. Hawley,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['Bill Anderson', 'Basil Keys', 'Walt Disney']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker']","['William Alwyn', '(composer)', 'Muir Mathieson', '(conductor)']",Buena Vista Distribution,$4 million,,,Harry Waxman,Peter Boita,,,,,,
One Hundred and One Dalmatians,Walt Disney Productions,"['January 25, 1961']",79 minutes,United States,English,$303 million,79.0,3600000.0,303000000.0,"January 25, 1961",7.3,98%,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Walt Disney,"['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,$3.6 million,Bill Peet,,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,,,,,
The Absent-Minded Professor,Walt Disney Productions,"March 16, 1961",97 minutes,United States,English,$25.4 million,97.0,,25400000.0,"March 16, 1961",6.8,83%,Robert Stevenson,Bill Walsh,"['""A Situation of Gravity""', '1943 short story', 'by', 'Samuel W. Taylor']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews']",George Bruns,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,,,
The Parent Trap,Walt Disney Productions,"['June 21, 1961']",128 minutes,United States,English,$25.1 million,128.0,,25100000.0,"June 21, 1961",7.2,90%,David Swift,David Swift,"['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']","['Walt Disney', 'George Golitzen']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Songs:', 'Richard M. Sherman', 'Robert B. Sherman', 'Score:', 'Paul Smith']",Buena Vista Distribution,,,,Lucien Ballard,Philip W. Anderson,,,,,,
Nikki: Wild Dog of the North,Walt Disney Productions,"['July 12, 1961']",74 minutes,United States,English,,74.0,,,"July 12, 1961",6.8,N/A,"['Jack Couffer', 'Don Haldane']",,"['Nomads of the North', 'by', 'James Oliver Curwood']",Winston Hibler,"['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,,Don Haldane,,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']",Grant K. Smith,,Jack Couffer,,,,
Greyfriars Bobby,Walt Disney Productions,"['July 17, 1961']",91 minutes,United States,English,,91.0,,,"July 17, 1961",7.3,N/A,Don Chaffey,Robert Westerby,"['Greyfriars Bobby', 'by', 'Eleanor Atkinson']","['Walt Disney', 'Hugh Attwooll']","['Donald Crisp', 'Laurence Naismith']",Francis Chagrin,Buena Vista Distribution,,,,Paul Beeson,Peter Tanner,,,,,,
Babes in Toyland,Walt Disney Productions,"['December 14, 1961']",105 minutes,United States,English,$4.6 million (U.S./Canada rentals),105.0,3000000.0,4600000.0,"December 14, 1961",6.2,36%,Jack Donohue,,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']",Walt Disney,"['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Buena Vista Distribution,$3 million,,,Edward Colman,Robert Stafford,,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",,,,
Moon Pilot,Walt Disney Productions,"April 5, 1962",98 minutes,United States,English,$3.5 million,98.0,,3500000.0,"April 05, 1962",5.5,N/A,James Neilson,Maurice Tombragel,"['Starfire', 'by', 'Robert Buckner']",Walt Disney,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']","['Paul J. Smith', 'Robert B. Sherman', 'Richard M. Sherman (songs)']",Buena Vista Distribution,,,,William E. Snyder,,,,,,,
Bon Voyage!,Walt Disney Productions,"['May 17, 1962']",130 minutes,United States,English,$5 million (rentals),130.0,3000000.0,5000000.0,"May 17, 1962",5.7,N/A,James Neilson,"['James A. Herne', 'Charles Kenyon']","['Bon Voyage!', 'by', 'Joseph & Merrjane Hayes']",Walt Disney,"['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",Paul Smith,Buena Vista Distribution,$3 million,,,William E. Snyder,Cotton Warburton,,,,,,
Big Red,Walt Disney Productions,"['June 6, 1962']",89 min.,United States,English,,89.0,,,"June 06, 1962",6.4,N/A,Norman Tokar,"['Jim Kjelgaard', '(novel)', 'Louis Pelletier']",,Walt Disney,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']","['Songs:', 'Richard M. Sherman', 'Robert B. Sherman', 'Score:', 'Oliver Wallace']",Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,,,,,
Almost Angels,Walt Disney Productions,"September 26, 1962",93 minutes,United States,English,,93.0,,,"September 26, 1962",6.5,N/A,Steve Previn,"['Vernon Harris', 'Robert A. Stemmle']",,Walt Disney,,Heinz Schreiter,Buena Vista Distribution,,,,,,,,,,,
The Legend of Lobo,Walt Disney Productions,"['November 7, 1962 (Los Angeles)']",67 minutes,United States,English,,67.0,,,"November 07, 1962",6.9,N/A,"['James Algar', 'Jack Couffer']",Dwight Hauser and James Algar,"['""', 'Lobo the King of Currumpaw', '""', 'by', 'Ernest Thompson Seton']","['Walt Disney', 'James Algar', 'Jack Couffer']",,"['Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']",Buena Vista Distribution,,,Rex Allen,"['Lloyd Beebe', 'Jack Couffer']",Norman R. Palmer,,,,,,
In Search of the Castaways,Walt Disney Productions,"['November 14, 1962 (London, premiere)', 'December 19, 1962 (US)']",98 minutes,United States,English,"$21,745,500",98.0,,21745500.0,"November 14, 1962",6.6,N/A,Robert Stevenson,Lowell S. Hawley,novel In Search of the Castaways by Jules Verne,"['Associate Producer:', 'Hugh Attwooll']","['Hayley Mills', 'Maurice Chevalier', 'George Sanders', 'Wilfrid Hyde-White', 'Keith Hamshere', 'Jack Gwillim', 'Wilfrid Brambell']","['Music Composed by:', 'William Alwyn', 'Musical Director:', 'Muir Mathieson', 'Songs:', 'Richard Sherman', 'Robert Sherman']",Buena Vista Distribution,,,,Paul Beeson,Gordon Stone,,,,,,
Son of Flubber,Walt Disney Productions,"['January 16, 1963']",100 minutes,United States,English,$22.1 million,100.0,,22100000.0,"January 16, 1963",6.1,88%,Robert Stevenson,"['Don DaGradi', 'Bill Walsh']",,"['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Ed Wynn']",George Bruns,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,,,
Miracle of the White Stallions,Walt Disney Productions,"['March 29, 1963 (U.S.)']",118 minutes,United States,English,"$2,550,000 (US/ Canada)",118.0,,2550000.0,"March 29, 1963",6.5,N/A,Arthur Hiller,"['Alois Podhajsky', 'AJ Carothers']","['The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']","['Ron Miller', 'Walt Disney']","['Robert Taylor', 'Lilli Palmer']",Paul J. Smith,Buena Vista Distribution,,,,Günther Anders,"['Alfred Srp', 'Cotton Warburton']",,,,,,
Savage Sam,Walt Disney Productions,"['June 1, 1963']",103 Minutes,United States,English,"$3,000,000 (US/ Canada)",103.0,,3000000.0,"June 01, 1963",6.2,50%,Norman Tokar,"['Fred Gipson', 'William Turberg']","['Savage Sam', 'by Fred Gipson']","['Bill Anderson', '(co-producer)']","['Brian Keith', 'Tommy Kirk', 'Kevin Corcoran']",Oliver Wallace,Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,,,,Technicolor,
Summer Magic,Walt Disney Productions,"['July 7, 1963']",110 minutes,United States,English,"$4,350,000 (US/ Canada rentals)",110.0,,4350000.0,"July 07, 1963",7.1,N/A,James Neilson,Sally Benson,"[""Mother Carey's Chickens"", 'by', 'Kate Douglas Wiggin']","['Walt Disney', 'Ron Miller']","['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']","['Songs:', 'Richard M. Sherman', 'Robert B. Sherman', 'Score:', 'Buddy Baker']",Buena Vista Distribution,,,,,,,,,,,
The Incredible Journey,Walt Disney Productions,"November 20, 1963",80 min.,,English,$4.2 million (US/Canada) (rentals),80.0,,4200000.0,"November 20, 1963",7.1,89%,Fletcher Markle,James Algar,"['The Incredible Journey', 'by', 'Sheila Burnford']","['James Algar', 'Walt Disney']","['Syn', 'Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",Oliver Wallace,Buena Vista Distribution,,,Rex Allen,Kenneth Peach,Norman R. Palmer,,,"['United States', 'Canada']",,,
The Sword in the Stone,Walt Disney Productions,"['December 25, 1963']",79 minutes,United States,English,$22.2 million (United States and Canada),79.0,3000000.0,22200000.0,"December 25, 1963",7.2,66%,Wolfgang Reitherman,,"['The Sword in the Stone', 'by', 'T. H. White']",Walt Disney,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,$3 million,Bill Peet,,,Donald Halliday,,,,,,
A Tiger Walks,Walt Disney Productions,"['March 12, 1964']",91 minutes,United States,English,"est. $1,600,000 (US/ Canada)",91.0,,1600000.0,"March 12, 1964",6.4,N/A,Norman Tokar,Lowell S. Hawley,A Tiger Walks by Ian Niall,"['Bill Anderson', 'Ron W. Miller']","['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",Buddy Baker,Buena Vista Distribution,,,,William E. Snyder,Grant K. Smith,,,,,,
The Misadventures of Merlin Jones,Walt Disney Productions,"['February 11, 1964 (Los Angeles)']",91 minutes,United States,English,"$4,000,000 (US/ Canada)",91.0,,4000000.0,"February 11, 1964",6.3,N/A,Robert Stevenson,,,"['Walt Disney', 'Ron Miller']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,Buena Vista Distribution,,Bill Walsh,,Edward Colman,Cotton Warburton,,"['Tom August', 'Helen August']",,,,
The Three Lives of Thomasina,Walt Disney Productions,"['11 December 1963 ( New York City )', '4 June 1964 (U.S.)']",97 minutes,,,"$2,250,000 (US/ Canada)",97.0,,2250000.0,"December 11, 1963",7.2,N/A,Don Chaffey,Robert Westerby,"['Thomasina, the Cat Who Thought She Was God', 'by', 'Paul Gallico']","['Walt Disney', 'Ron Miller Walt Disney']","['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",Paul J. Smith,Buena Vista Distribution,,,Elspeth March,Paul Beeson,Gordon Stone,"['English', 'Gaelic']",,"['United Kingdom', 'United States']",,,
The Moon-Spinners,Walt Disney Productions,"['July 2, 1964']",118 minutes,,English,"est. $3,500,000 (US/ Canada)",118.0,,3500000.0,"July 02, 1964",6.7,N/A,James Neilson,Michael Dyne,"['The Moon-Spinners', 'by', 'Mary Stewart']","['Ron Miller', 'Walt Disney']","['Hayley Mills', 'Eli Wallach', 'Peter McEnery']",Ron Grainer,Buena Vista Distribution,,,,,,,,,,,
Mary Poppins,Walt Disney Productions,"['August 27, 1964 (LA)', 'September 24, 1964 (NY)']",139 minutes,United States,English,$103.1 million,139.0,4400000.0,103100000.0,"August 27, 1964",7.8,96%,Robert Stevenson,,"['Mary Poppins', 'by', 'P. L. Travers']",Walt Disney,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']",Irwin Kostal,Buena Vista Distribution,$4.4–6 million,,,Edward Colman,Cotton Warburton,,"['Bill Walsh', 'Don DaGradi']",,,,
Emil and the Detectives,Walt Disney Productions,"['December 18, 1964']",92 minutes,United States,English,"$1,275,000",92.0,,1275000.0,"December 18, 1964",6.2,N/A,Peter Tewksbury,Erich Kästner,"['Emil and the Detectives', 'by', 'Erich Kästner']","['John McKimson', 'Walt Disney']","['Walter Slezak', 'Bryan Russell', 'Roger Mobley']",Heinz Schreiter,Buena Vista Distribution,,,,,Thomas Stanford,,,,,,
Those Calloways,Walt Disney Productions,"['January 28, 1965', '(', 'Atlanta, Georgia', 'Premiere)']",131 mins.,United States,English,"$3,500,000 (US/ Canada rentals)",131.0,,3500000.0,"January 28, 1965",6.6,N/A,Norman Tokar,,"['Swiftwater', 'by', 'Paul Annixter']",,"['Brian Keith', 'Vera Miles', 'Brandon deWilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",Max Steiner,Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,Louis Pelletier,,,,
The Monkey's Uncle,Walt Disney Productions,"['August 18, 1965 (Los Angeles)']",87 minutes,United States,English,"$4,000,000 (US/Canada rentals)",87.0,,4000000.0,"August 18, 1965",6.0,N/A,Robert Stevenson,"['Alfred Lewis Levitt', 'Helen Levitt']",,"['Ron Miller', 'Walt Disney']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,,,
That Darn Cat!,Walt Disney Productions,"['December 2, 1965']",116 minutes,United States,English,"$28,068,222",116.0,,28068222.0,"December 02, 1965",6.8,94%,Robert Stevenson,,,"['Walt Disney', 'Bill Walsh', 'Ron W. Miller']","['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",Robert F. Brunner,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,"['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",,,,
The Ugly Dachshund,Walt Disney Productions,"['February\xa04,\xa01966', '(premiere)', 'February\xa016,\xa01966']",93 minutes,United States,English,$6.2 million (est. US/ Canada rentals),93.0,,6200000.0,"February 04, 1966",6.7,N/A,Norman Tokar,,"['The Ugly Dachshund', 'by', 'Gladys Bronwyn Stern']","['Walt Disney', 'Winston Hibler']","['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",George Bruns,Buena Vista Distribution,,,,Edward Colman,Robert Stafford,,Albert Aley,,,,
"Lt. Robin Crusoe, U.S.N.",Walt Disney Productions,"['June 25, 1966 (San Diego)', 'June 29, 1966 (U.S.)']",110 min.,United States,English,"$22,565,634",110.0,,22565634.0,"June 25, 1966",6.0,N/A,Byron Paul,"['Walt Disney', 'Don DaGradi', 'Bill Walsh', 'Daniel Defoe', '(novel)']",,"['Ron W. Miller', 'Bill Walsh', 'Walt Disney (uncredited)']","['Dick Van Dyke', 'Nancy Kwan']",Robert F. Brunner,Buena Vista Distribution,,,,William E. Snyder,Cotton Warburton,,,,,,
The Fighting Prince of Donegal,Walt Disney Productions,"October 1, 1966",110 min.,,English,,110.0,,,"October 01, 1966",6.2,N/A,Michael O'Herlihy,"['Robert Westerby', ',', 'Robert T. Reilly']",,Walt Disney,"['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']",George Bruns,Buena Vista Distribution,,,,Arthur Ibbetson,Peter Boita,,,"['United Kingdom', 'United States']",,,
"Follow Me, Boys!",Walt Disney Productions,"['December 1, 1966']",131 minutes,United States,English,"$16,207,116",131.0,,16207116.0,"December 01, 1966",7.2,N/A,Norman Tokar,,"['God and My Country', '(1954 novel)', 'by', 'MacKinlay Kantor']","['Walt Disney', 'Winston Hibler']","['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']","['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",Buena Vista Distribution,,,,Clifford Stine,Robert Stafford,,Louis Pelletier,,,,
"Monkeys, Go Home!",Walt Disney Productions,"['February 8, 1967 (San Francisco)']",101 minutes,United States,English,"$3,000,000 (US/ Canada)",101.0,,3000000.0,"February 08, 1967",5.8,N/A,Andrew V. McLaglen,,,Walt Disney,"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",Robert F. Brunner,Buena Vista Distribution,,,,William E. Snyder,Marsh Hendry,,Maurice Tombragel,,,,
The Adventures of Bullwhip Griffin,Walt Disney Productions,"['June 15, 1967 (uk)']",108 minutes,United States,English,"$1,900,000 (US/ Canada)",108.0,,1900000.0,"June 15, 1967",6.5,50%,James Neilson,,"['By the Great Horn Spoon!', 'by', 'Sid Fleischman']",Walt Disney,"['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']","['Richard M. Sherman', 'Robert B. Sherman', 'Mel Leven', 'George Bruns']",Buena Vista Distribution,,,,Edward Colman,Marsh Hendry,,Lowell S. Hawley,,,,
The Gnome-Mobile,Walt Disney Productions,"['July 12, 1967']",84 minutes,United States,English,"$4,000,000 (US/ Canada)",84.0,,4000000.0,"July 12, 1967",6.5,N/A,Robert Stevenson,Ellis Kadison,The Gnomobile novel by Upton Sinclair,"['James Algar', 'Walt Disney']","['Walter Brennan', 'Tom Lowell', 'Matthew Garber', 'Karen Dotrice', 'Ed Wynn', 'Richard Deacon', 'Sean McClory']",Buddy Baker,Buena Vista Distribution,,,,Edward Colman,Norman R. Palmer,,,,,,
The Jungle Book,Walt Disney Productions,"['October 18, 1967']",78 minutes,United States,English,$378 million,78.0,4000000.0,378000000.0,"October 18, 1967",7.6,88%,Wolfgang Reitherman,,"['The Jungle Book', 'by', 'Rudyard Kipling']",Walt Disney,"['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']",George Bruns,Buena Vista Distribution,$4 million,"['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry']",Sebastian Cabot,,"['Tom Acosta', 'Norman Carlisle']",,,,,,
